,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
OTU_1454,0,1,0,0,2,20,1,10,3,7,4,0,1,3,0,1,0,6,7,5
OTU_1355,0,1,3,1,0,4,0,0,0,1,2,3,1,0,0,0,0,0,0,0
OTU_136,31,6,3,13,32,2,11,2,43,10,6,1,9,21,14,16,22,16,35,29
OTU_12196,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
OTU_182,19,5,4,3,2,1,14,10,9,19,0,8,2,17,13,5,39,4,6,2
OTU_1122,1,0,0,1,5,2,2,2,2,0,1,1,2,1,3,3,4,1,12,1
OTU_11886,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0
OTU_2122,1,1,0,0,22,2,0,0,21,3,0,0,0,2,0,1,17,0,2,0
OTU_9267,17,2,0,1,2,3,6,9,2,8,4,5,1,12,1,0,1,5,5,4
OTU_988,0,0,4,0,0,1,0,0,0,0,2,1,0,0,3,2,0,3,0,1
OTU_960,4,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,1,0
OTU_3988,0,1,2,6,2,6,0,0,0,0,5,3,4,0,2,0,2,0,0,0
OTU_6386,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
OTU_1103,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0
OTU_10516,0,2,0,16,2,0,4,0,0,0,7,5,7,2,0,3,1,3,0,0
OTU_207,0,7,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0
OTU_7066,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0
OTU_819,9,7,0,11,20,4,5,5,3,22,16,2,2,7,1,0,2,5,15,11
OTU_1167,0,1,0,4,0,1,0,0,0,3,2,2,1,0,0,1,0,2,0,1
OTU_293,20,4,4,1,0,2,20,3,3,5,3,3,3,6,5,0,26,3,3,2
OTU_2784,12,3,4,2,2,3,7,2,2,13,3,4,1,6,1,2,9,5,24,2
OTU_6304,0,0,2,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
OTU_1157,0,2,7,4,0,5,3,3,0,2,5,5,3,3,6,1,9,11,4,0
OTU_603,7,3,0,0,3,1,1,0,3,6,3,3,0,2,0,0,1,0,5,1
OTU_7174,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_342,3,3,1,3,3,1,5,4,0,0,1,0,0,9,4,3,4,3,3,2
OTU_348,1,1,7,8,0,26,0,4,0,0,0,0,4,0,2,28,44,0,1,0
OTU_3769,0,0,1,16,20,0,2,2,0,4,2,1,4,2,1,4,1,1,1,1
OTU_2848,0,7,3,2,0,2,0,2,0,3,4,2,3,0,5,4,1,9,0,0
OTU_722,6,0,0,0,5,6,3,1,1,1,3,0,0,7,0,0,0,0,3,1
OTU_9750,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_399,1,0,0,0,0,1,2,1,0,3,1,2,3,2,1,6,0,3,4,1
OTU_10327,0,2,0,10,4,2,0,2,30,2,0,0,0,5,0,0,14,0,12,12
OTU_4956,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
OTU_411,16,1,3,4,21,9,5,9,4,9,4,2,15,11,6,8,1,4,7,11
OTU_553,2,3,0,3,1,1,6,4,2,4,0,0,0,1,1,1,1,5,4,3
OTU_1140,0,10,2,2,5,8,0,3,0,1,2,3,2,2,10,1,3,10,1,0
OTU_147,0,18,16,74,0,34,0,5,0,6,29,22,53,0,17,21,0,33,0,0
OTU_403,1,4,3,3,0,7,2,4,3,1,1,7,0,1,4,9,0,9,2,2
OTU_5444,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_1228,4,0,0,0,8,0,2,0,2,0,0,0,0,1,0,0,28,0,3,0
OTU_11451,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,2,0,1
OTU_142,4,8,7,3,7,7,4,5,7,17,11,8,3,5,6,18,0,11,14,16
OTU_2230,4,6,9,0,0,4,7,8,1,4,9,3,1,2,8,1,6,2,12,6
OTU_162,0,12,10,10,0,24,6,1,1,2,6,19,23,2,2,9,7,35,1,5
OTU_2695,8,1,0,0,0,4,7,1,0,0,0,2,1,1,0,0,12,0,4,1
OTU_1304,0,0,6,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,0
OTU_267,4,2,3,6,7,2,1,3,10,0,6,0,10,0,1,0,2,6,2,4
OTU_1105,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
OTU_2686,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
OTU_1222,0,4,1,0,1,2,0,0,0,6,0,8,1,2,4,1,0,0,0,0
OTU_672,3,3,0,0,2,3,6,10,4,5,1,1,0,7,1,2,7,1,7,1
OTU_610,0,1,0,0,2,0,2,0,2,0,0,3,0,3,3,3,2,0,1,4
OTU_632,2,0,0,3,0,7,1,3,0,0,1,0,0,0,0,0,2,0,2,2
OTU_1760,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
OTU_6092,1,1,3,0,0,0,0,0,0,0,0,0,1,0,3,1,3,1,0,0
OTU_165,0,57,3,2,0,0,0,0,0,1,0,4,5,0,1,6,0,0,1,0
OTU_3924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
OTU_984,2,9,6,6,6,4,7,5,3,1,5,6,6,3,4,5,7,9,6,6
OTU_2234,4,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0
OTU_9789,4,1,0,0,1,2,0,4,2,2,1,0,0,1,2,0,1,0,0,5
OTU_178,15,3,0,4,16,0,9,0,101,1,0,0,0,20,7,0,12,2,10,13
OTU_222,0,15,14,1,2,7,0,4,0,0,7,9,29,2,13,8,2,3,0,0
OTU_5553,0,0,0,0,0,0,2,5,0,2,2,3,0,5,0,1,1,1,0,0
OTU_2266,2,4,6,16,1,2,3,0,2,0,7,5,5,2,0,8,9,9,2,2
OTU_236,12,2,0,0,3,2,2,2,6,5,4,0,0,1,0,1,1,2,4,13
OTU_1161,1,3,1,3,0,7,1,4,0,4,3,0,1,0,3,1,6,9,4,2
OTU_3163,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
OTU_1130,0,1,0,1,3,0,0,1,5,1,0,0,0,0,0,0,0,0,3,8
OTU_344,0,1,0,0,0,2,0,4,0,0,6,22,16,0,2,3,0,0,0,0
OTU_3016,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0,0
OTU_673,3,0,0,3,8,0,2,0,44,1,0,0,0,0,0,0,15,2,9,25
OTU_821,0,2,2,1,0,11,0,9,0,0,0,2,2,0,0,0,0,25,0,0
OTU_2587,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_243,12,0,0,17,16,1,21,2,0,6,0,0,0,19,0,0,15,0,12,20
OTU_357,0,1,0,1,3,0,0,3,14,0,0,0,0,21,0,0,5,0,1,5
OTU_10156,5,18,17,10,20,9,24,20,16,10,5,12,12,20,23,11,16,10,6,10
OTU_965,0,0,0,0,0,1,0,0,0,1,12,4,2,0,4,2,0,4,2,0
OTU_928,0,1,4,3,0,0,0,0,0,0,4,0,0,0,1,1,0,3,0,0
OTU_300,8,1,0,1,1,10,1,2,6,4,4,2,0,6,1,9,1,1,6,5
OTU_2582,1,10,3,4,0,0,0,0,0,0,5,4,3,0,0,4,0,3,0,0
OTU_1455,1,0,0,0,1,6,2,2,8,0,3,0,3,0,2,3,3,2,5,1
OTU_1350,1,1,2,3,1,2,2,2,7,2,2,0,1,4,0,1,2,0,5,13
OTU_2064,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0
OTU_92,25,5,0,1,22,7,6,13,41,14,1,0,2,10,1,1,8,3,15,19
OTU_11464,5,9,0,2,4,9,2,5,0,3,3,1,5,7,2,4,6,2,6,11
OTU_94,14,17,10,6,5,9,14,14,14,5,18,3,0,10,17,16,20,11,11,26
OTU_4761,0,9,5,23,2,7,0,3,0,4,4,10,7,0,3,2,0,18,0,0
OTU_742,0,5,6,3,0,4,0,0,0,0,4,7,3,0,7,4,0,1,0,0
OTU_8334,5,17,9,8,7,21,10,5,2,3,13,10,15,6,10,15,7,3,3,2
OTU_1581,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_214,24,5,2,0,1,11,30,9,11,13,4,8,4,17,18,2,14,7,11,10
OTU_8919,0,0,0,11,0,1,0,0,1,5,16,0,0,0,0,0,0,24,0,0
OTU_7768,7,2,11,1,13,1,12,11,11,5,6,6,0,4,1,3,10,6,5,5
OTU_170,3,25,18,5,6,2,15,16,6,10,3,28,22,10,30,25,6,12,4,6
OTU_9080,1,0,0,0,5,9,4,3,3,6,8,0,1,3,0,2,2,1,1,3
OTU_8115,6,1,2,3,10,5,0,4,17,2,4,0,3,5,0,1,8,4,8,10
OTU_380,3,0,0,0,6,2,4,7,12,2,0,0,3,6,3,6,3,0,1,10
OTU_1142,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3124,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
OTU_6056,8,0,0,2,13,0,2,1,32,8,0,0,4,3,0,0,6,3,11,8
OTU_1461,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,3
OTU_5596,2,0,1,4,14,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
OTU_448,15,5,3,4,47,1,3,3,15,2,11,3,14,20,2,5,18,2,3,16
OTU_870,1,0,0,0,1,0,1,1,11,0,1,0,0,2,1,0,3,0,2,2
OTU_10129,1,7,10,6,0,4,9,0,0,6,7,20,8,4,7,9,17,8,10,13
OTU_3680,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
OTU_1674,3,3,2,2,0,3,5,1,0,4,3,7,10,4,3,2,6,6,2,3
OTU_53,5,12,21,18,7,9,44,7,16,9,10,5,9,12,24,33,17,23,20,30
OTU_1024,4,0,0,0,3,5,3,4,5,4,0,0,0,1,1,0,1,0,5,2
OTU_1357,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
OTU_1521,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,1,2,0,0
OTU_2330,39,12,0,17,23,23,32,30,26,35,16,9,1,36,3,12,11,5,42,28
OTU_6557,11,2,2,2,2,7,11,8,9,11,3,3,4,7,0,1,7,6,8,9
OTU_1045,3,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,2,0,1,5
OTU_7321,0,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
OTU_3457,2,3,0,0,6,11,2,9,0,17,3,2,1,14,0,3,0,1,1,4
OTU_1087,4,3,1,0,1,2,5,2,2,0,3,8,3,7,3,0,1,1,3,5
OTU_389,4,0,0,0,1,0,8,14,0,3,0,4,0,11,0,4,2,0,6,1
OTU_2246,0,1,3,1,0,0,0,0,0,0,3,5,0,0,0,0,2,0,0,4
OTU_2158,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2
OTU_1235,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
OTU_11652,0,0,0,0,0,1,2,2,0,2,6,0,0,1,0,0,1,1,0,0
OTU_4240,0,5,2,6,1,0,3,1,1,0,2,1,4,1,5,0,0,1,0,2
OTU_8505,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
OTU_119,11,0,0,7,4,0,28,0,29,5,0,0,0,13,0,0,31,0,8,15
OTU_6165,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,2,4,0,0,2
OTU_1095,3,0,1,0,0,1,1,2,0,0,1,0,2,0,0,0,1,0,0,0
OTU_183,5,2,0,1,26,3,7,9,37,1,2,3,8,17,3,2,10,5,8,10
OTU_699,1,3,4,1,3,0,1,0,0,0,2,2,6,1,0,3,1,5,2,0
OTU_2463,1,0,0,0,7,0,0,0,2,0,0,0,0,1,0,0,0,1,4,0
OTU_962,4,0,1,1,0,0,3,2,0,2,0,0,1,3,2,1,0,0,3,1
OTU_6657,9,0,0,4,12,4,8,6,5,12,17,2,11,12,36,10,6,21,16,7
OTU_259,3,1,0,0,12,0,0,2,28,1,0,0,2,2,0,0,8,1,4,8
OTU_3030,9,14,1,5,13,11,9,12,6,8,10,1,3,8,6,5,11,16,18,10
OTU_11143,4,0,0,2,0,0,5,0,1,0,3,0,0,0,3,0,0,1,2,1
OTU_2728,1,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0
OTU_976,2,1,6,2,3,0,1,0,3,1,0,2,1,1,1,4,4,4,0,0
OTU_81,18,8,13,37,5,9,26,11,40,146,9,5,25,40,27,18,57,17,23,31
OTU_113,5,17,0,15,56,6,6,24,16,6,7,15,6,6,2,0,6,8,9,26
OTU_698,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,22,0,0,0
OTU_5106,4,0,0,0,4,2,2,0,1,0,1,0,0,8,2,0,2,3,3,2
OTU_6716,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_11180,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2
OTU_5616,4,1,0,4,0,2,0,3,2,0,0,0,2,1,5,0,2,1,1,0
OTU_6789,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
OTU_2469,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
OTU_4137,0,6,9,3,0,1,0,0,0,0,2,8,2,0,3,0,0,1,0,0
OTU_5547,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
OTU_858,3,6,0,0,10,0,1,5,0,0,0,0,0,13,0,6,7,0,0,0
OTU_9823,0,9,9,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0
OTU_402,3,1,0,7,1,0,2,5,1,0,3,1,7,0,7,6,3,3,2,0
OTU_994,3,1,1,1,0,1,3,6,0,1,1,0,0,3,1,1,2,3,2,5
OTU_296,2,2,4,0,2,0,1,5,0,0,4,4,5,2,13,8,1,4,0,1
OTU_57,23,5,0,5,4,10,19,11,17,3,2,7,5,13,11,12,12,2,18,26
OTU_8268,8,2,2,0,0,4,1,4,1,3,1,0,1,4,0,0,3,0,6,9
OTU_291,8,8,0,1,6,15,15,18,0,25,9,11,3,16,14,19,6,11,9,11
OTU_5475,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_1343,0,2,0,0,1,0,2,11,0,3,6,6,0,1,0,1,0,0,3,1
OTU_677,0,5,5,21,4,12,0,5,0,0,5,3,25,0,1,2,0,11,0,0
OTU_1975,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2
OTU_1054,0,5,3,3,0,0,9,5,0,4,0,1,9,0,5,0,1,0,3,0
OTU_1290,0,5,2,0,0,0,2,0,0,0,0,0,2,0,6,5,0,6,0,1
OTU_893,3,1,0,0,1,0,7,2,0,6,1,1,3,0,5,1,0,2,2,2
OTU_801,0,0,0,1,0,0,7,0,0,0,0,0,0,4,0,0,7,24,3,2
OTU_719,5,1,0,0,6,7,0,3,0,6,1,1,0,2,1,4,1,4,9,3
OTU_11551,0,1,1,3,0,1,0,2,0,0,1,1,5,0,5,2,0,2,0,0
OTU_9892,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_8289,2,0,0,0,3,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0
OTU_771,1,3,0,0,1,0,1,1,25,1,3,2,0,2,0,0,19,3,5,4
OTU_10649,4,1,0,0,1,0,1,1,4,0,1,2,0,2,2,0,1,2,2,1
OTU_966,1,9,10,2,0,1,1,1,0,1,2,4,1,3,2,1,2,0,0,1
OTU_2059,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,3,0,0,2,2
OTU_2714,1,0,0,2,1,6,0,1,1,0,0,0,1,1,3,1,2,3,2,0
OTU_11742,0,0,0,0,5,0,0,0,7,8,0,0,0,3,0,0,0,4,10,0
OTU_1590,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_4586,0,9,2,2,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0
OTU_2312,0,0,0,0,0,1,0,0,0,0,5,1,4,0,2,0,0,1,0,0
OTU_4342,12,2,8,8,0,4,6,8,0,10,3,0,6,5,6,3,7,5,2,3
OTU_3066,6,2,1,3,18,3,10,5,2,3,1,0,0,4,4,1,4,0,6,0
OTU_118,15,11,2,9,40,1,13,10,11,5,10,12,16,12,9,6,2,13,2,7
OTU_6514,3,0,2,1,0,1,0,0,0,3,0,0,2,0,1,0,1,0,1,0
OTU_968,0,0,0,0,0,0,0,0,0,0,0,2,6,1,3,3,0,1,0,0
OTU_61,18,7,1,0,7,10,24,25,9,47,16,4,0,17,5,6,12,21,15,23
OTU_793,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,1,3,0,0,0
OTU_514,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,40,0,1,0
OTU_363,2,3,1,0,1,9,7,1,0,5,0,0,3,0,4,13,1,3,3,0
OTU_2851,0,5,5,6,5,1,0,1,0,0,7,6,3,0,1,3,0,1,0,0
OTU_2273,3,0,3,0,4,1,3,4,1,4,0,5,0,4,0,0,4,3,3,1
OTU_406,4,5,6,3,16,5,2,1,4,3,0,1,24,3,5,11,1,0,7,2
OTU_772,1,0,0,0,0,3,7,11,0,2,0,0,0,0,0,0,0,1,0,0
OTU_277,8,3,0,4,0,0,8,3,0,0,0,0,0,6,6,1,9,9,3,8
OTU_11325,0,2,1,2,2,0,0,0,0,0,0,2,2,1,3,2,0,2,0,0
OTU_11020,3,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
OTU_551,0,4,20,12,0,0,0,9,0,0,5,5,12,0,9,3,0,2,0,0
OTU_7482,0,3,0,4,0,0,1,1,0,0,1,0,2,2,3,0,2,2,0,0
OTU_985,2,0,0,1,2,3,1,0,5,3,3,2,4,0,4,0,3,8,7,4
OTU_237,0,9,5,2,0,0,0,7,0,0,17,12,14,0,6,1,0,13,0,0
OTU_2489,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_5855,2,1,0,0,0,15,7,0,1,6,1,1,1,6,1,0,4,1,6,2
OTU_225,10,5,0,1,2,0,6,2,9,1,0,2,1,12,4,0,2,4,8,13
OTU_3979,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_4278,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1424,1,2,1,0,0,0,0,0,0,0,0,3,8,0,0,1,0,0,0,1
OTU_371,3,1,1,5,2,1,2,1,0,3,2,0,1,1,0,0,2,7,4,5
OTU_261,12,1,0,0,1,1,13,16,8,27,9,5,1,15,5,0,6,13,9,4
OTU_3773,15,10,7,16,14,13,15,15,3,15,8,19,12,13,13,15,13,24,11,15
OTU_4960,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
OTU_2410,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0
OTU_345,3,3,2,7,3,0,4,1,0,0,0,6,3,3,0,5,3,3,3,2
OTU_3078,4,0,3,1,3,0,1,2,2,0,1,1,0,0,4,1,1,1,2,0
OTU_7879,1,0,1,0,0,0,1,3,0,0,0,0,0,1,1,2,1,0,1,0
OTU_194,4,6,17,5,12,2,9,2,2,1,2,3,7,2,13,4,6,1,4,1
OTU_8100,2,0,0,0,4,2,1,3,4,6,1,0,0,1,0,0,0,0,0,1
OTU_206,1,1,0,0,24,5,2,0,7,4,1,0,2,4,5,0,2,0,6,15
OTU_1392,1,6,7,10,3,7,0,3,2,4,3,4,13,0,6,9,0,4,1,3
OTU_800,0,4,3,6,0,0,0,2,0,0,6,7,5,0,4,0,0,0,0,0
OTU_1033,0,1,3,9,7,4,0,2,0,2,7,0,1,0,2,4,0,17,0,0
OTU_409,0,0,0,0,6,0,0,0,29,1,1,0,0,6,0,0,9,0,4,4
OTU_1493,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
OTU_7962,0,4,0,0,3,7,2,2,0,3,0,2,0,5,0,0,1,0,0,1
OTU_2061,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0
OTU_590,1,0,8,2,0,0,8,0,1,0,1,2,0,1,1,4,0,1,0,5
OTU_2001,13,5,4,3,13,4,10,0,31,6,1,0,5,13,1,5,26,2,10,12
OTU_584,16,1,2,1,13,10,2,6,1,2,3,0,4,2,5,3,2,5,2,5
OTU_2422,0,0,2,0,1,0,1,0,2,0,0,0,4,3,0,0,3,1,0,0
OTU_3139,0,0,0,0,2,0,4,1,0,0,0,0,0,3,0,0,0,0,3,1
OTU_8670,3,0,1,11,3,0,0,3,18,3,2,2,1,10,1,3,13,2,9,9
OTU_3343,0,5,3,3,0,2,2,2,0,1,0,3,0,1,0,3,0,1,2,7
OTU_6838,0,1,0,13,4,2,1,0,17,0,0,1,0,6,0,0,14,1,8,6
OTU_10700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
OTU_2724,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1587,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0
OTU_131,19,5,0,0,7,1,17,19,3,9,4,3,0,17,4,0,13,0,5,14
OTU_144,18,3,2,6,22,6,9,5,12,8,10,9,4,3,17,66,3,2,5,16
OTU_11555,3,0,0,3,0,0,4,2,2,0,0,1,0,9,1,3,3,1,6,5
OTU_825,6,0,0,0,3,2,3,5,0,3,1,0,0,3,0,0,0,2,6,5
OTU_329,0,1,0,4,0,0,0,5,0,2,11,9,10,0,7,7,0,2,0,0
OTU_1769,3,0,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_230,0,0,0,0,0,0,22,0,1,0,0,0,0,5,0,0,7,0,13,6
OTU_2853,0,0,0,0,5,2,2,0,2,0,0,0,0,0,0,0,2,0,2,0
OTU_3194,1,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0
OTU_3544,0,2,1,0,2,0,2,7,0,0,1,0,0,0,3,0,2,3,1,6
OTU_1132,2,0,0,2,0,0,1,1,0,0,0,0,0,1,2,0,1,1,2,0
OTU_7900,0,1,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
OTU_660,0,0,3,1,0,0,1,0,0,0,7,4,3,0,7,4,0,2,0,0
OTU_426,1,1,0,3,2,3,1,5,1,6,0,0,1,3,0,4,1,0,4,7
OTU_5828,2,0,3,2,0,0,2,0,3,0,0,0,0,2,0,0,2,0,0,0
OTU_1393,0,2,0,3,13,0,1,0,0,2,8,3,0,6,3,1,4,1,1,5
OTU_8207,9,0,2,6,0,2,5,1,0,4,0,2,1,0,6,4,4,1,13,2
OTU_158,3,3,0,1,18,13,16,12,0,10,4,1,2,4,3,0,2,0,1,7
OTU_4837,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
OTU_8188,1,0,0,0,0,2,0,2,3,2,0,0,0,0,0,0,0,1,0,1
OTU_1311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_1335,34,1,0,0,20,6,8,11,3,10,1,0,0,7,0,1,2,0,6,9
OTU_648,18,1,3,13,4,10,20,1,1,11,14,0,6,2,6,4,6,8,9,2
OTU_11542,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0
OTU_1957,2,0,0,2,0,0,3,0,0,8,1,0,0,9,0,0,2,0,0,2
OTU_459,3,3,0,2,3,6,2,1,1,4,3,1,0,3,2,3,0,0,1,2
OTU_10237,63,6,3,3,7,8,40,14,7,29,7,8,0,36,10,8,17,6,13,23
OTU_10550,2,2,2,2,1,1,5,3,0,0,0,2,0,3,4,4,7,1,3,6
OTU_120,0,25,33,8,2,2,5,2,0,1,12,19,11,0,11,8,1,7,5,4
OTU_574,1,0,3,1,0,5,0,3,0,0,0,4,32,0,1,0,0,6,0,0
OTU_7335,0,0,0,0,2,0,1,0,1,0,0,0,0,6,0,3,2,0,0,1
OTU_10153,1,2,1,0,1,1,6,1,0,1,1,3,2,0,0,0,1,4,1,2
OTU_822,5,0,0,0,1,3,10,3,6,4,0,2,2,2,1,2,2,1,1,0
OTU_749,1,0,1,1,0,0,2,2,0,0,0,10,3,0,1,1,0,0,0,0
OTU_2130,0,0,1,0,0,0,0,0,0,0,2,1,0,5,0,0,1,1,0,1
OTU_390,8,1,0,0,0,1,4,3,3,8,3,0,0,5,1,0,4,7,3,7
OTU_1373,1,0,1,3,0,0,2,6,1,1,0,0,0,4,0,0,0,0,0,2
OTU_11305,0,1,0,1,0,3,0,1,1,2,2,1,2,0,0,2,0,0,0,0
OTU_8973,0,0,0,7,0,0,0,0,5,0,3,2,3,0,2,3,1,0,0,2
OTU_850,0,0,0,0,0,0,16,2,0,3,1,0,0,3,0,0,6,1,0,3
OTU_511,0,0,0,2,0,3,0,1,0,1,0,12,2,3,4,4,0,0,1,0
OTU_306,10,4,10,6,19,16,7,4,10,7,2,5,14,3,20,13,5,6,10,1
OTU_3450,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
OTU_8952,5,0,0,0,10,0,1,5,18,1,0,0,0,0,0,0,0,0,1,1
OTU_1128,0,4,0,2,0,2,1,2,0,2,5,6,3,1,4,3,3,1,0,2
OTU_2542,0,0,0,1,0,0,2,1,0,0,1,1,0,2,0,1,0,0,0,0
OTU_2909,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_5488,0,3,3,3,0,3,0,0,0,2,10,8,9,0,3,4,0,3,0,0
OTU_2701,1,0,0,0,0,0,0,1,5,5,0,0,0,0,0,0,1,0,0,0
OTU_3116,0,5,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1
OTU_11611,16,7,5,5,58,0,8,1,29,1,16,13,14,22,9,3,16,0,3,20
OTU_1842,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0,0,3,0,1
OTU_1876,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0
OTU_1579,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1
OTU_196,1,15,5,6,11,11,0,7,0,4,5,17,21,0,8,9,1,20,3,2
OTU_5811,0,0,2,2,2,2,0,2,0,1,5,5,4,1,1,2,1,7,0,0
OTU_1332,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_4501,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
OTU_941,3,0,0,2,8,0,0,5,13,1,1,0,1,2,0,0,1,0,3,4
OTU_10765,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
OTU_2681,3,3,0,0,4,2,2,4,6,10,8,0,1,5,8,2,1,0,7,12
OTU_1420,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,2
OTU_936,0,1,1,4,1,1,0,1,0,0,2,3,1,0,0,0,2,0,0,0
OTU_10598,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
OTU_493,0,0,0,5,0,0,2,0,0,0,14,0,0,0,0,0,4,0,0,0
OTU_6033,2,2,0,3,0,4,1,4,3,7,3,0,3,3,2,2,3,3,4,0
